id,Percent Employed Under 30,Percent Employed Over 60,Percent Women in Labor Force,Percent With High School Diploma,Percent With GED,Percent With Some College,Percent With Bachelors Degree,Percent With Graduate Degree,Percent With Less Than High School,Percent White,Percent Black,Percent Asian,Percent Hispanic,Percent Female,Percent Male,Percent Married,Percent Living Alone,Percent Self-Employed,Median Income,Renter Rate,Percent Moved Within County,Percent Moved From Different County Same State,Percent Moved From Different State,State,County,Total Employed,all_sector_dependencies
53027,0.125058073,0.069325671,0.466269711,0.254817184,0.066236279,0.410585959,0.09859433,0.048862829,0.120903419,0.873913104,0.012349655,0.015878128,0.095982862,0.485459052,0.514540948,0.493696838,0.110782845,0.103103409,43538,0.340309574,0.10253109,0.04715553,0.015336512,WA,Grays Harbor County,27985,Nonspecialized
53029,0.115013974,0.091235358,0.492361893,0.202098951,0.030725814,0.395308228,0.205591322,0.111438398,0.054837287,0.850470824,0.029459592,0.0464143,0.066495229,0.501569413,0.498430587,0.601334796,0.112770866,0.131831879,58815,0.319468621,0.062119879,0.041298499,0.061673616,WA,Island County,31745,Recreation
53031,0.082793867,0.118379708,0.501689587,0.19478857,0.037041625,0.338784275,0.21531219,0.154691113,0.059382227,0.903932454,0.008609514,0.016255028,0.0340724,0.506365722,0.493634278,0.550948357,0.145430974,0.241795451,49279,0.258210606,0.067680301,0.050053821,0.044436222,WA,Jefferson County,11855,Recreation
53033,0.168756574,0.070421383,0.459923331,0.139992769,0.024619166,0.279538297,0.296152402,0.182730777,0.07696659,0.680683816,0.061984909,0.155767354,0.092781348,0.500966391,0.499033609,0.509871614,0.122406582,0.099383939,75302,0.384479784,0.119497419,0.019441263,0.034694347,WA,King County,1014030,Nonspecialized
53035,0.136911355,0.07135977,0.470488837,0.196346743,0.035871371,0.409786865,0.195858032,0.107608364,0.054528624,0.817805286,0.025947283,0.048218571,0.070889168,0.490582953,0.509417047,0.541560457,0.100395003,0.108107105,62941,0.316040588,0.105685062,0.025618459,0.049817634,WA,Kitsap County,107385,Government
53037,0.227983075,0.079210155,0.466247672,0.21405496,0.046264906,0.311889283,0.227136761,0.108882064,0.091772026,0.892285091,0.009691025,0.022462326,0.084707611,0.499431334,0.500568666,0.453668599,0.123566487,0.131492605,46458,0.410479126,0.147187081,0.110120759,0.027673951,WA,Kittitas County,18715,Government
53039,0.101666864,0.069866414,0.465564738,0.244353869,0.045369504,0.361886944,0.159695309,0.074969932,0.113724442,0.909221902,0.007396734,0.004658982,0.119740634,0.506388088,0.493611912,0.554783725,0.098463016,0.139711563,48319,0.31105788,0.029837775,0.018443414,0.015208575,WA,Klickitat County,7930,Nonspecialized
53041,0.133934756,0.069004189,0.464046798,0.26720424,0.048781883,0.401120897,0.093179305,0.060829616,0.12888406,0.917446865,0.00782626,0.011613587,0.09470966,0.4997815,0.5002185,0.548963823,0.105647885,0.103560091,44100,0.322169773,0.095306801,0.052289153,0.021562262,WA,Lewis County,30110,Nonspecialized
53043,0.090065437,0.085782272,0.455443217,0.275834339,0.057767055,0.37314033,0.149845865,0.056560783,0.086851628,0.941040239,0.00270192,0.006658304,0.028659655,0.497056837,0.502943163,0.594170666,0.118691499,0.184691358,46069,0.193350485,0.033434353,0.0416463,0.015250758,WA,Lincoln County,4640,Farming
53045,0.110945214,0.064440994,0.453837991,0.240234066,0.063712975,0.394591175,0.118885701,0.05847134,0.124104742,0.848826307,0.016532052,0.015380566,0.087167508,0.482225987,0.517774013,0.524763735,0.103567962,0.131076506,50406,0.248936495,0.080634457,0.060542209,0.019777011,WA,Mason County,22090,Recreation
53047,0.121207492,0.084756638,0.455433849,0.251812673,0.04658657,0.345581281,0.118988406,0.066342079,0.170688991,0.75106455,0.006169554,0.00866157,0.188812542,0.493806252,0.506193748,0.555883238,0.108245427,0.146089929,40730,0.329688793,0.087768555,0.026342773,0.013769531,WA,Okanogan County,16560,Farming
53049,0.083543289,0.083944114,0.465119245,0.273294297,0.043088086,0.390338595,0.112716395,0.054989817,0.125572811,0.89406636,0.003051586,0.018890773,0.087527246,0.497650763,0.502349237,0.542293339,0.145265197,0.121551603,37684,0.293707676,0.068874689,0.031413102,0.030388762,WA,Pacific County,8010,Recreation
53051,0.079714902,0.06874238,0.436955135,0.276659751,0.045746888,0.416182573,0.12033195,0.050622407,0.090456432,0.917874769,0.001850709,0.002082048,0.035086366,0.486042566,0.513957434,0.568383988,0.110734115,0.140147024,40599,0.26423083,0.043400621,0.039984472,0.028804348,WA,Pend Oreille County,4325,Nonspecialized
53053,0.162341717,0.06345274,0.473321602,0.239163181,0.049154726,0.374191,0.161774207,0.085177159,0.090539727,0.747296679,0.067108542,0.06041472,0.099638422,0.503366377,0.496633623,0.517840293,0.097470412,0.086807686,59953,0.366756648,0.103189609,0.030561589,0.033801643,WA,Pierce County,352720,Nonspecialized
53055,0.092507864,0.145410352,0.490382244,0.1455864,0.02643481,0.316281971,0.262398628,0.203134747,0.046163444,0.925733266,0.006517924,0.014289296,0.058473302,0.520995237,0.479004763,0.582624113,0.148846829,0.269880781,55960,0.273967364,0.101622437,0.029556031,0.035152811,WA,San Juan County,7810,Recreation
53057,0.142067406,0.084890746,0.462344989,0.221546101,0.045054036,0.368829715,0.159490313,0.088477266,0.11660257,0.855902734,0.0080608,0.018878359,0.175167375,0.504646272,0.495353728,0.552651132,0.096972592,0.120380209,54129,0.351655908,0.101435666,0.039533684,0.02285052,WA,Skagit County,51185,Nonspecialized
53059,0.111678436,0.07821836,0.43196753,0.254108566,0.037599602,0.395667331,0.141807769,0.077938247,0.092878486,0.934181268,0.008449702,0.009783866,0.057102197,0.496130926,0.503869074,0.548935715,0.114471227,0.106706031,52374,0.287657658,0.02921147,0.032706093,0.021953405,WA,Skamania County,4790,Recreation
53061,0.15797879,0.07143653,0.458609755,0.203148096,0.040022182,0.373562073,0.208697523,0.090746548,0.083823579,0.788327376,0.025958511,0.095115134,0.095269154,0.497963579,0.502036421,0.536964961,0.089834234,0.091490664,70722,0.322141568,0.098749384,0.034880761,0.023559408,WA,Snohomish County,349680,Manufacturing
53063,0.162035518,0.069623417,0.479333405,0.208298369,0.048445109,0.386007381,0.181283905,0.10446425,0.071500987,0.890381672,0.018270415,0.023159856,0.050647627,0.504523409,0.495476591,0.506260709,0.114387146,0.099100803,50079,0.344676608,0.112559895,0.028025864,0.031202016,WA,Spokane County,212595,Nonspecialized
53065,0.099627322,0.077551137,0.461624151,0.27316408,0.070547367,0.392214791,0.106681384,0.059963639,0.097428738,0.891774594,0.004891155,0.006039313,0.032492881,0.497221457,0.502778543,0.588009847,0.103311289,0.134571622,41978,0.245669658,0.07494389,0.033434369,0.023739559,WA,Stevens County,16865,Nonspecialized
53067,0.150611831,0.073931547,0.495399527,0.186438798,0.040268829,0.373847997,0.202514168,0.131009549,0.06592066,0.82586222,0.028398732,0.058358043,0.08059439,0.509765038,0.490234962,0.5382195,0.103059115,0.099334302,61677,0.337110581,0.100318496,0.046981983,0.032326558,WA,Thurston County,115690,Government
53069,0.076086957,0.067791762,0.515759312,0.276762402,0.053851175,0.44810705,0.100522193,0.044712794,0.076044386,0.929615861,0.001239157,0.011400248,0.043370508,0.516480793,0.483519207,0.556951424,0.121685254,0.144230769,44485,0.227158001,0.117924528,0.032770606,0.005461768,WA,Wahkiakum County,1380,Nonspecialized
53071,0.179077385,0.07127209,0.479452546,0.164224238,0.061978238,0.389470419,0.163526401,0.107983769,0.112816934,0.86238824,0.01649198,0.016173861,0.209757894,0.488363527,0.511636473,0.485289601,0.11656565,0.103247549,47946,0.350494349,0.094952532,0.050052367,0.035187,WA,Walla Walla County,25375,Government
53073,0.200841838,0.073243428,0.46753647,0.190963672,0.039319113,0.357071117,0.213409417,0.111633547,0.087603134,0.854703042,0.008807339,0.039251569,0.087059392,0.504408498,0.495591502,0.490448594,0.105412844,0.119391442,53145,0.355331451,0.114514248,0.034200548,0.020330976,WA,Whatcom County,96970,Recreation
53075,0.287965475,0.051368681,0.468965808,0.147164937,0.027214823,0.292904548,0.256825977,0.232639971,0.043249744,0.835826005,0.021546098,0.076149518,0.053854548,0.490895864,0.509104136,0.369303146,0.114256371,0.075513501,36631,0.537171408,0.167828847,0.151702252,0.060188683,WA,Whitman County,20405,Government
53077,0.172820501,0.062610747,0.456369622,0.216439984,0.061568903,0.283310147,0.098346817,0.059036454,0.281297694,0.780205167,0.008427375,0.01089698,0.471193332,0.499179493,0.500820507,0.51128568,0.073974973,0.083108462,44749,0.380167665,0.113330023,0.01363489,0.015378745,WA,Yakima County,97920,Nonspecialized
54001,0.133196421,0.053469268,0.480074541,0.389892964,0.081066854,0.22091595,0.078522548,0.040621162,0.188980523,0.968441815,0.008367701,0.003765465,0.007351623,0.513358436,0.486641564,0.529742997,0.087980396,0.057683215,37066,0.266413591,0.08271538,0.018749623,0.027431121,WV,Barbour County,6335,Mining
54003,0.154220722,0.066030745,0.478253796,0.315860398,0.066629461,0.291209539,0.126806958,0.070345466,0.129148177,0.878012214,0.073332475,0.010522056,0.038951841,0.507863949,0.492136051,0.546257946,0.092242743,0.066818846,55239,0.267107051,0.076364617,0.022830371,0.048914256,WV,Berkeley County,48350,Government
54005,0.09977631,0.040264267,0.436004785,0.420614139,0.073613425,0.202273268,0.053558677,0.034515592,0.215424899,0.983125,0.00675,0.000916667,0.004875,0.503458333,0.496541667,0.567208423,0.104583333,0.053609062,39958,0.241822331,0.084167157,0.028293954,0.01942319,WV,Boone County,8605,Mining
54007,0.119916143,0.078742138,0.441200324,0.399155632,0.091633084,0.193532911,0.085012474,0.035022069,0.19564383,0.979123462,0.004977188,0,0.005737592,0.498410065,0.501589935,0.541164742,0.109982027,0.090151515,32750,0.248955783,0.065240267,0.040897931,0.012697299,WV,Braxton County,5280,Nonspecialized
54009,0.113634085,0.083558897,0.469929565,0.393855244,0.043367799,0.28620384,0.109778434,0.075036928,0.091757755,0.968180858,0.017451933,0.005155293,0.008070991,0.512486795,0.487513205,0.515780116,0.136868794,0.048648649,46215,0.245946066,0.034110242,0.021265737,0.031771011,WV,Brooke County,10480,Manufacturing
54011,0.155614134,0.064959518,0.490487584,0.262915001,0.056244116,0.281189708,0.147926346,0.121193412,0.130531417,0.91069363,0.048180203,0.011897877,0.013126911,0.513312815,0.486687185,0.448332754,0.143177311,0.059197566,38344,0.351957923,0.108690203,0.043879256,0.0336432,WV,Cabell County,40790,Nonspecialized
54013,0.117095647,0.061804894,0.464926591,0.39926807,0.0894785,0.176395242,0.076486734,0.027630375,0.23074108,0.982532751,0.000926294,0.000529311,0.010453884,0.499404526,0.500595474,0.574068225,0.111419876,0.087216249,35568,0.174406192,0.067846215,0.034721298,0.018624451,WV,Calhoun County,2620,Mining
54015,0.092488713,0.031331235,0.447543966,0.424859988,0.066583696,0.147324207,0.057871811,0.040603609,0.262756689,0.980417897,0,0,0.001422164,0.499179521,0.500820479,0.561240935,0.081938519,0.105499827,31325,0.186654745,0.067124502,0.019051839,0.003987594,WV,Clay County,3125,Mining
54017,0.085312862,0.052143685,0.420600858,0.377627119,0.065423729,0.240508475,0.088305085,0.046610169,0.181525424,0.966711377,0.010852335,0.000853554,0.004267772,0.466528472,0.533471528,0.475386377,0.098646507,0.092900035,39974,0.141308658,0.023657759,0.084211817,0.027702868,WV,Doddridge County,3095,Mining
54019,0.107887165,0.051550273,0.448050459,0.342441079,0.101904995,0.234674563,0.084442545,0.039168397,0.197368421,0.933763781,0.051609786,0.001032196,0.010278034,0.496288488,0.503711512,0.523973876,0.106404006,0.054176927,36293,0.229124591,0.037295,0.016355504,0.009034469,WV,Fayette County,16085,Government
54021,0.140367217,0.042841937,0.456818182,0.255867389,0.109962252,0.251436074,0.098473658,0.067454456,0.216806171,0.815594632,0.108977325,0.003239241,0.038755206,0.408722814,0.591277186,0.453380411,0.092202684,0.06664278,37536,0.238871951,0.054826345,0.084678824,0.071088396,WV,Gilmer County,2855,Government
54023,0.084338592,0.070522734,0.466816648,0.412545095,0.08960782,0.193180496,0.070173397,0.053066449,0.181426743,0.973762167,0.013796022,0,0.006263225,0.502242912,0.497757088,0.523139241,0.094964029,0.097507037,39088,0.250108328,0.035738773,0.016969489,0.011141584,WV,Grant County,5850,Nonspecialized
54025,0.105696051,0.077232859,0.479579086,0.375206739,0.064540944,0.227662602,0.112196623,0.068464172,0.15192892,0.941428812,0.022991084,0.003869231,0.013486233,0.511074973,0.488925027,0.531842343,0.132310884,0.090039671,39746,0.250079267,0.075618375,0.023349823,0.026657244,WV,Greenbrier County,14295,Recreation
54027,0.090857261,0.054110086,0.438463927,0.419474552,0.080761074,0.180843544,0.068861923,0.032163054,0.217895853,0.971582703,0.014229887,0.000339818,0.012233455,0.486662136,0.513337864,0.41636613,0.226318919,0.102275287,27995,0.31301151,0.044804779,0.027053552,0.02171965,WV,Hampshire County,9660,Recreation
54029,0.102781574,0.088109977,0.480728802,0.356978683,0.070845915,0.262787868,0.125828113,0.052323223,0.131236198,0.957153737,0.022383365,0.002483361,0.011920135,0.516042515,0.483957485,0.538819631,0.135823317,0.04653974,39959,0.253456998,0.067454077,0.027202463,0.038511728,WV,Hancock County,13200,Manufacturing
54031,0.114986854,0.080455741,0.475725237,0.412246914,0.06508642,0.176790123,0.093333333,0.04691358,0.20562963,0.946900115,0.043556257,0.004664179,0.037026406,0.496053387,0.503946613,0.519373877,0.105912744,0.087942568,40303,0.237802198,0.035100495,0.01427323,0.02097291,WV,Hardy County,5980,Manufacturing
54033,0.129189431,0.064469324,0.457497732,0.335072748,0.06032701,0.276505617,0.135244644,0.068266929,0.124583052,0.956737876,0.018203426,0.005261022,0.014652599,0.511869909,0.488130091,0.544367938,0.124177512,0.082367256,43987,0.233113173,0.059061465,0.020209866,0.018333968,WV,Harrison County,29045,Government
54035,0.102197197,0.053850387,0.436957072,0.360381746,0.05033427,0.276814262,0.117333592,0.058666796,0.136469334,0.974022423,0.006631118,0.00201668,0.000444353,0.504170085,0.495829915,0.555773566,0.101039103,0.073846154,41314,0.212960389,0.050490399,0.034569692,0.010705899,WV,Jackson County,11730,Manufacturing
54037,0.141059028,0.084612573,0.473467124,0.262392473,0.058629032,0.276155914,0.181666667,0.10233871,0.118817204,0.882421125,0.069656247,0.016227768,0.052233129,0.508947006,0.491052994,0.550574919,0.084453218,0.073624044,66677,0.251690458,0.069847831,0.017996927,0.052893408,WV,Jefferson County,25835,Recreation
54039,0.131098324,0.074940821,0.486228732,0.315633096,0.057813621,0.25836102,0.146524596,0.104101108,0.117566559,0.887221474,0.044758126,0.011007385,0.010504191,0.518505512,0.481494488,0.494127898,0.139788553,0.066452622,45882,0.286014919,0.084544358,0.022279689,0.018937471,WV,Kanawha County,88335,Government
54041,0.113687698,0.047658485,0.448577356,0.428946033,0.068008797,0.228979868,0.09313145,0.048046016,0.132887836,0.978094195,0.005354752,0.002616527,0.010770354,0.502190581,0.497809419,0.52630028,0.106486552,0.076529797,37849,0.283296909,0.081925935,0.045384757,0.015169195,WV,Lewis County,6845,Mining
54043,0.109157594,0.045584211,0.46183443,0.363305545,0.070265979,0.255260024,0.056570067,0.038308853,0.216289533,0.98325603,0.004777365,0.002690167,0.001113173,0.503664193,0.496335807,0.5235623,0.105473098,0.052311939,35800,0.217717015,0.039729225,0.03627451,0.008543417,WV,Lincoln County,6855,Mining
54045,0.100192678,0.04379989,0.43722058,0.357920946,0.058123249,0.266573296,0.055283224,0.025988173,0.236111111,0.964457494,0.021923937,0.003635347,0.008836689,0.507494407,0.492505593,0.545580484,0.099244966,0.067063323,36763,0.228668942,0.074988724,0.02074876,0.009725981,WV,Logan County,11990,Mining
54047,0.074699217,0.03696998,0.477992133,0.338228575,0.100319822,0.154689642,0.032243326,0.018862998,0.355655636,0.893567926,0.091577733,0,0.011585424,0.496634939,0.503365061,0.48978186,0.115085088,0.041711692,24921,0.224776104,0.021886095,0.01551481,0.01872477,WV,McDowell County,4980,Mining
54049,0.149239952,0.068941086,0.464754497,0.353137431,0.056281278,0.260284871,0.144668292,0.069806236,0.115821891,0.939549216,0.036221166,0.005159359,0.011745026,0.509948935,0.490051065,0.52215873,0.113505899,0.065376446,43165,0.220289328,0.054984959,0.034283273,0.016251624,WV,Marion County,24940,Mining
54051,0.11640669,0.073444841,0.453101362,0.392666581,0.05809536,0.273060998,0.114099116,0.053784095,0.108293849,0.976662562,0.008589901,0.004064039,0.009759852,0.507697044,0.492302956,0.587559985,0.108220443,0.054471545,45182,0.223656522,0.056641775,0.017197038,0.011154835,WV,Marshall County,13090,Manufacturing
54053,0.095218709,0.041072963,0.461954917,0.402369595,0.072267528,0.262553213,0.078422321,0.025132072,0.15925527,0.978658424,0.007248777,0.000588733,0.009824484,0.516355742,0.483644258,0.528091881,0.114067042,0.0476086,36448,0.203827715,0.049846199,0.023088611,0.023273913,WV,Mason County,10190,Nonspecialized
54055,0.121454112,0.067818832,0.478649775,0.301618643,0.07762599,0.257146137,0.125175066,0.062931925,0.175502239,0.911424924,0.058570713,0.006543762,0.009468259,0.52321016,0.47678984,0.519428081,0.119807403,0.067653457,36195,0.279741214,0.08413136,0.011289296,0.028680033,WV,Mercer County,23095,Nonspecialized
54057,0.11426693,0.065132588,0.460634948,0.421323719,0.080968323,0.248879732,0.085243369,0.043626062,0.119958795,0.948153486,0.031453792,0.002990452,0.008611061,0.506539362,0.493460638,0.456210398,0.164618988,0.044046286,31790,0.306377235,0.036439165,0.014721423,0.01351893,WV,Mineral County,11610,Manufacturing
54059,0.109623873,0.041114949,0.430963699,0.352806164,0.057434833,0.224274551,0.053554839,0.048527242,0.263402372,0.960896225,0.014152944,0.004087771,0.00397208,0.510778605,0.489221395,0.575446238,0.112375149,0.072443718,33221,0.225283947,0.078918709,0.013418903,0.015947102,WV,Mingo County,8210,Mining
54061,0.22439595,0.047246081,0.455025321,0.247064458,0.052137867,0.219401827,0.205909068,0.19099602,0.08449076,0.905771728,0.03597002,0.031504505,0.020380061,0.482226463,0.517773537,0.381313706,0.130916316,0.061924755,45467,0.378939417,0.081411396,0.036108932,0.06628079,WV,Monongalia County,44990,Government
