,FIPS,young_employed,old_employed,women_in_labor_force,high_school_diploma,GED,some_college,bachelors_degree,graduate_degree,less_than_high_school,pct_white,pct_black,pct_asian,pct_hispanic,pct_female,pct_male,now_married,living_alone,self_employed,median_income,renter_rate,same_house,move_within_county,moved_diff_county_same_state,moved_diff_state,GEO_ID,State,County,is_metro,all_sector_dependencies,farming_dependent,mining_dependent,manufacturing_dependent,government_dependent,recreation_dependent,nonspecialized,low_education,low_employment,pop_loss,retirement_destination,persistent_poverty,persistent_child_poverty,metro03,TotEmpEst,TotEmpSE,CCEst,CCSE,CCShare,CCShareSE,BohEST,BohSE,BohShare,BohShareSE,TotEmpRME,CCRME,BohRME,CCShareRME,BohShareRME
2695,53013,0.114438186,0.076786244,0.503166379,0.227118644,0.048135593,0.395254237,0.163389831,0.066779661,0.099322034,0.917523189,0.003509652,0.005515167,0.063925796,0.497367761,0.502632239,0.536270191,0.115317122,0.199743096,38581,0.254484014,0.847930947,0.077176948,0.05762884,0.015993907,0500000US53013,WA,Columbia County,1,Farming,1,0,0,0,0,0,0,0,0,1,0,0,0,1625,88.15,280,44.98,0.17231,0.02606,4,5.47,0.002462,0.00336,145,74,9,0.04286,0.00553
2696,53015,0.129630997,0.064200084,0.460899715,0.251478995,0.057049994,0.408687223,0.097749077,0.062609588,0.122425124,0.907131271,0.006195157,0.013191581,0.083019015,0.506586019,0.493413981,0.53835444,0.107868045,0.097060716,47452,0.345326841,0.822620886,0.132628411,0.02417726,0.018395311,0500000US53015,WA,Cowlitz County,1,Nonspecialized,0,0,0,0,0,1,0,1,0,1,0,0,1,41230,545.9,7005,390.27,0.1699,0.00919,245,49.85,0.005942,0.00121,898,642,82,0.01513,0.00198
2697,53017,0.157534247,0.075110846,0.439755288,0.221127744,0.056076941,0.357209338,0.128286667,0.045644924,0.191654386,0.733377105,0.003409177,0.00742443,0.300209601,0.498093386,0.501906614,0.598223836,0.068915882,0.106631917,53636,0.299523748,0.874964906,0.059646257,0.042775835,0.019831041,0500000US53017,WA,Douglas County,1,Farming,1,0,0,0,0,0,1,0,0,0,0,0,1,17430,299.7,2895,175.68,0.16609,0.00967,55,24.32,0.003155,0.00139,493,289,40,0.0159,0.00229
2698,53019,0.09876161,0.085913313,0.464733262,0.239935588,0.072284845,0.393988191,0.115047415,0.051529791,0.127214171,0.760585468,0.002613696,0.001306848,0.0403816,0.478959749,0.521040251,0.501299098,0.127809723,0.08360522,38125,0.26996042,0.864932664,0.048851334,0.057697386,0.025613942,0500000US53019,WA,Ferry County,0,Government,0,0,0,1,0,0,0,1,0,1,0,0,0,2240,131.91,385,52.28,0.17188,0.02103,15,14.59,0.006696,0.0065,217,86,24,0.03459,0.01069
2699,53021,0.191648271,0.052928582,0.426264746,0.212086589,0.060841001,0.304551854,0.10497215,0.053740844,0.263807561,0.698298301,0.020580035,0.021123746,0.514975186,0.478824196,0.521175804,0.518411623,0.051768217,0.082434706,56980,0.344113403,0.836748416,0.085394769,0.060940652,0.015323637,0500000US53021,WA,Franklin County,1,Nonspecialized,0,0,0,0,0,1,1,0,0,1,0,0,1,31205,508.81,4745,254.1,0.15206,0.00776,200,64.44,0.006409,0.00206,837,418,106,0.01276,0.00339
2700,53023,0.076709283,0.106170094,0.487421384,0.258162031,0.0356711,0.416565901,0.195888755,0.049576784,0.044135429,0.974439462,0,0.012107623,0.033632287,0.502242152,0.497757848,0.632240437,0.138116592,0.209513024,45855,0.304934823,0.841960605,0.099404489,0.008703619,0.049931287,0500000US53023,WA,Garfield County,0,Government,1,0,0,1,0,0,0,0,0,0,0,0,0,945,64.44,180,33.43,0.19048,0.03291,4,3.04,0.004233,0.0032,106,55,5,0.05414,0.00527
2701,53025,0.178408515,0.069273427,0.434236771,0.216113624,0.051526544,0.323380374,0.107175939,0.056539349,0.245264171,0.711947431,0.00717932,0.01026393,0.396926252,0.494873466,0.505126534,0.539102564,0.073476703,0.082424179,48714,0.423073498,0.830914313,0.108245211,0.030073616,0.021028423,0500000US53025,WA,Grant County,0,Farming,1,0,0,0,0,0,1,0,0,0,0,0,0,36620,587.23,5400,318.54,0.14746,0.00837,80,35.87,0.002185,0.00098,966,524,59,0.01377,0.00161
2702,53027,0.125058073,0.069325671,0.466269711,0.254817184,0.066236279,0.410585959,0.09859433,0.048862829,0.120903419,0.873913104,0.012349655,0.015878128,0.095982862,0.485459052,0.514540948,0.493696838,0.110782845,0.103103409,43538,0.340309574,0.832967841,0.10253109,0.04715553,0.015336512,0500000US53027,WA,Grays Harbor County,0,Nonspecialized,0,0,0,0,0,1,0,1,0,0,0,0,0,27985,510.03,4060,229.18,0.14508,0.00775,125,49.24,0.004467,0.00176,839,377,81,0.01275,0.00289
2703,53029,0.115013974,0.091235358,0.492361893,0.202098951,0.030725814,0.395308228,0.205591322,0.111438398,0.054837287,0.850470824,0.029459592,0.0464143,0.066495229,0.501569413,0.498430587,0.601334796,0.112770866,0.131831879,58815,0.319468621,0.827372528,0.062119879,0.041298499,0.061673616,0500000US53029,WA,Island County,0,Recreation,0,0,0,0,1,0,0,0,0,1,0,0,0,31745,422.49,7775,322.19,0.24492,0.00961,445,93.62,0.014018,0.00294,695,530,154,0.01581,0.00484
2704,53031,0.082793867,0.118379708,0.501689587,0.19478857,0.037041625,0.338784275,0.21531219,0.154691113,0.059382227,0.903932454,0.008609514,0.016255028,0.0340724,0.506365722,0.493634278,0.550948357,0.145430974,0.241795451,49279,0.258210606,0.832279333,0.067680301,0.050053821,0.044436222,0500000US53031,WA,Jefferson County,0,Recreation,0,0,0,0,1,0,0,1,0,1,0,0,0,11855,283.89,3460,207.9,0.29186,0.01608,310,75.99,0.026149,0.00638,467,342,125,0.02646,0.01049
2705,53033,0.168756574,0.070421383,0.459923331,0.139992769,0.024619166,0.279538297,0.296152402,0.182730777,0.07696659,0.680683816,0.061984909,0.155767354,0.092781348,0.500966391,0.499033609,0.509871614,0.122406582,0.099383939,75302,0.384479784,0.812359703,0.119497419,0.019441263,0.034694347,0500000US53033,WA,King County,1,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1,1014030,2397.57,390535,2299.09,0.38513,0.00208,18000,539.21,0.017751,0.00053,3944,3782,887,0.00342,0.00087
2706,53035,0.136911355,0.07135977,0.470488837,0.196346743,0.035871371,0.409786865,0.195858032,0.107608364,0.054528624,0.817805286,0.025947283,0.048218571,0.070889168,0.490582953,0.509417047,0.541560457,0.100395003,0.108107105,62941,0.316040588,0.810533619,0.105685062,0.025618459,0.049817634,0500000US53035,WA,Kitsap County,1,Government,0,0,0,1,0,0,0,0,0,0,0,0,1,107385,1042.55,29205,629.79,0.27197,0.00524,1380,177.51,0.012851,0.00165,1715,1036,292,0.00861,0.00271
2707,53037,0.227983075,0.079210155,0.466247672,0.21405496,0.046264906,0.311889283,0.227136761,0.108882064,0.091772026,0.892285091,0.009691025,0.022462326,0.084707611,0.499431334,0.500568666,0.453668599,0.123566487,0.131492605,46458,0.410479126,0.708309373,0.147187081,0.110120759,0.027673951,0500000US53037,WA,Kittitas County,0,Government,0,0,0,1,1,0,0,0,0,0,0,0,0,18715,386.63,5100,244.38,0.27251,0.01178,325,77.2,0.017366,0.00411,636,402,127,0.01938,0.00676
2708,53039,0.101666864,0.069866414,0.465564738,0.244353869,0.045369504,0.361886944,0.159695309,0.074969932,0.113724442,0.909221902,0.007396734,0.004658982,0.119740634,0.506388088,0.493611912,0.554783725,0.098463016,0.139711563,48319,0.31105788,0.935496331,0.029837775,0.018443414,0.015208575,0500000US53039,WA,Klickitat County,0,Nonspecialized,0,0,0,0,0,1,0,1,0,0,0,0,0,7930,234.04,1505,144.07,0.18979,0.01728,45,31,0.005675,0.00391,385,237,51,0.02843,0.00643
2709,53041,0.133934756,0.069004189,0.464046798,0.26720424,0.048781883,0.401120897,0.093179305,0.060829616,0.12888406,0.917446865,0.00782626,0.011613587,0.09470966,0.4997815,0.5002185,0.548963823,0.105647885,0.103560091,44100,0.322169773,0.827662218,0.095306801,0.052289153,0.021562262,0500000US53041,WA,Lewis County,0,Nonspecialized,0,0,0,0,0,1,0,1,0,1,0,0,0,30110,468.09,4965,257.14,0.1649,0.00815,145,43.77,0.004816,0.00145,770,423,72,0.0134,0.00239
2710,53043,0.090065437,0.085782272,0.455443217,0.275834339,0.057767055,0.37314033,0.149845865,0.056560783,0.086851628,0.941040239,0.00270192,0.006658304,0.028659655,0.497056837,0.502943163,0.594170666,0.118691499,0.184691358,46069,0.193350485,0.908104409,0.033434353,0.0416463,0.015250758,0500000US53043,WA,Lincoln County,0,Farming,1,0,0,0,0,0,0,0,0,0,0,0,0,4640,130.7,925,92.4,0.19935,0.01911,10,10.94,0.002155,0.00236,215,152,18,0.03143,0.00388
2711,53045,0.110945214,0.064440994,0.453837991,0.240234066,0.063712975,0.394591175,0.118885701,0.05847134,0.124104742,0.848826307,0.016532052,0.015380566,0.087167508,0.482225987,0.517774013,0.524763735,0.103567962,0.131076506,50406,0.248936495,0.833488187,0.080634457,0.060542209,0.019777011,0500000US53045,WA,Mason County,0,Recreation,0,0,0,0,1,0,0,1,0,1,0,0,0,22090,503.95,4195,240.12,0.1899,0.00997,135,44.38,0.006111,0.002,829,395,73,0.0164,0.0033
2712,53047,0.121207492,0.084756638,0.455433849,0.251812673,0.04658657,0.345581281,0.118988406,0.066342079,0.170688991,0.75106455,0.006169554,0.00866157,0.188812542,0.493806252,0.506193748,0.555883238,0.108245427,0.146089929,40730,0.329688793,0.869799805,0.087768555,0.026342773,0.013769531,0500000US53047,WA,Okanogan County,0,Farming,1,0,0,0,1,0,0,1,0,0,0,0,0,16560,410.33,2915,252.28,0.17603,0.0146,40,18.24,0.002415,0.0011,675,415,30,0.02401,0.00181
2713,53049,0.083543289,0.083944114,0.465119245,0.273294297,0.043088086,0.390338595,0.112716395,0.054989817,0.125572811,0.89406636,0.003051586,0.018890773,0.087527246,0.497650763,0.502349237,0.542293339,0.145265197,0.121551603,37684,0.293707676,0.868103995,0.068874689,0.031413102,0.030388762,0500000US53049,WA,Pacific County,0,Recreation,0,0,0,0,1,0,0,1,0,0,0,0,0,8010,192.71,1505,121.58,0.18789,0.01449,25,20.06,0.003121,0.0025,317,200,33,0.02384,0.00412
2714,53051,0.079714902,0.06874238,0.436955135,0.276659751,0.045746888,0.416182573,0.12033195,0.050622407,0.090456432,0.917874769,0.001850709,0.002082048,0.035086366,0.486042566,0.513957434,0.568383988,0.110734115,0.140147024,40599,0.26423083,0.886413043,0.043400621,0.039984472,0.028804348,0500000US53051,WA,Pend Oreille County,1,Nonspecialized,0,0,0,0,0,1,0,1,0,1,0,0,0,4325,168.39,900,107.6,0.20809,0.02352,45,17.63,0.010405,0.00406,277,177,29,0.03869,0.00667
2715,53053,0.162341717,0.06345274,0.473321602,0.239163181,0.049154726,0.374191,0.161774207,0.085177159,0.090539727,0.747296679,0.067108542,0.06041472,0.099638422,0.503366377,0.496633623,0.517840293,0.097470412,0.086807686,59953,0.366756648,0.824898956,0.103189609,0.030561589,0.033801643,0500000US53053,WA,Pierce County,1,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1,352720,1541.64,83030,1170.82,0.2354,0.00316,2610,184.8,0.0074,0.00052,2536,1926,304,0.00519,0.00086
2716,53055,0.092507864,0.145410352,0.490382244,0.1455864,0.02643481,0.316281971,0.262398628,0.203134747,0.046163444,0.925733266,0.006517924,0.014289296,0.058473302,0.520995237,0.479004763,0.582624113,0.148846829,0.269880781,55960,0.273967364,0.829581185,0.101622437,0.029556031,0.035152811,0500000US53055,WA,San Juan County,0,Recreation,0,0,0,0,1,0,0,0,0,0,0,0,0,7810,123.4,2290,116.72,0.29321,0.01421,205,35.87,0.026248,0.00457,203,192,59,0.02337,0.00752
2717,53057,0.142067406,0.084890746,0.462344989,0.221546101,0.045054036,0.368829715,0.159490313,0.088477266,0.11660257,0.855902734,0.0080608,0.018878359,0.175167375,0.504646272,0.495353728,0.552651132,0.096972592,0.120380209,54129,0.351655908,0.830410396,0.101435666,0.039533684,0.02285052,0500000US53057,WA,Skagit County,1,Nonspecialized,0,0,0,0,0,1,0,0,0,1,0,0,1,51185,516.72,10655,384.8,0.20817,0.00722,490,87.54,0.009573,0.00171,850,633,144,0.01187,0.00281
2718,53059,0.111678436,0.07821836,0.43196753,0.254108566,0.037599602,0.395667331,0.141807769,0.077938247,0.092878486,0.934181268,0.008449702,0.009783866,0.057102197,0.496130926,0.503869074,0.548935715,0.114471227,0.106706031,52374,0.287657658,0.91344086,0.02921147,0.032706093,0.021953405,0500000US53059,WA,Skamania County,1,Recreation,0,0,0,0,1,0,0,0,0,0,0,0,1,4790,127.05,1195,91.19,0.24948,0.01785,100,42.55,0.020877,0.00887,209,150,70,0.02936,0.01459
2719,53061,0.15797879,0.07143653,0.458609755,0.203148096,0.040022182,0.373562073,0.208697523,0.090746548,0.083823579,0.788327376,0.025958511,0.095115134,0.095269154,0.497963579,0.502036421,0.536964961,0.089834234,0.091490664,70722,0.322141568,0.837168051,0.098749384,0.034880761,0.023559408,0500000US53061,WA,Snohomish County,1,Manufacturing,0,0,1,0,0,0,0,0,0,0,0,0,1,349680,1504.56,101220,1157.45,0.28946,0.00307,3150,224.92,0.009008,0.00064,2475,1904,370,0.00504,0.00106
2720,48041,0.28617688,0.04836927,0.468348406,0.158510679,0.045411533,0.260756634,0.208093546,0.181288865,0.145938743,0.739252013,0.107521277,0.057387551,0.243721714,0.493060393,0.506939607,0.391625528,0.100886146,0.081256231,39808,0.518630568,0.685383064,0.159670413,0.116874344,0.021380776,0500000US48041,TX,Brazos County,1,Government,0,0,0,1,0,0,0,0,0,1,1,0,1,89595,1022.49,26675,652.28,0.29773,0.00644,560,92.4,0.00625,0.00103,1682,1073,152,0.01059,0.00169
2721,48043,0.166888652,0.077384124,0.452081526,0.182555471,0.031369549,0.27620505,0.227850038,0.16296863,0.119051262,0.932214402,0.013318896,0,0.433459664,0.51987006,0.48012994,0.466875735,0.170330265,0.137514253,38395,0.399823769,0.788459445,0.115078933,0.070005444,0.025585193,0500000US48043,TX,Brewster County,0,Government,0,0,0,1,1,0,0,0,0,0,0,0,0,4605,207.9,1110,159.88,0.24104,0.03297,4,8.51,0.000869,0.00185,342,263,14,0.05423,0.00304
2722,48045,0.116564417,0.121932515,0.426952141,0.207479964,0.048085485,0.284060552,0.160284951,0.057880677,0.24220837,0.898203593,0.043113772,0,0.325748503,0.478443114,0.521556886,0.59439528,0.099401198,0.154557464,38603,0.334939759,0.892771084,0.051204819,0.006024096,0.05,0500000US48045,TX,Briscoe County,0,Farming,1,0,0,0,0,0,0,0,1,0,0,1,0,725,55.93,105,22.49,0.14483,0.02894,4,10.33,0.005517,0.01425,92,37,17,0.04761,0.02344
2723,48047,0.187337831,0.076976302,0.403852541,0.321984869,0.054294615,0.212950601,0.076546506,0.040275923,0.293947486,0.849051378,0.00083091,0.018695472,0.928541753,0.481512256,0.518487744,0.354012717,0.077274616,0.079056291,22741,0.313645024,0.807735269,0.063808992,0.103323094,0.002373639,0500000US48047,TX,Brooks County,0,Government,0,1,0,1,0,0,1,1,1,0,1,1,0,2380,200.61,280,82.07,0.11765,0.03303,25,23.71,0.010504,0.00992,330,135,39,0.05433,0.01632
2724,48049,0.114166805,0.073447644,0.469212137,0.315062598,0.063458529,0.29643975,0.13071205,0.048630673,0.145696401,0.915576349,0.043057648,0.004704887,0.206988608,0.503925145,0.496074855,0.550125436,0.09483784,0.107023857,41962,0.284456075,0.915732291,0.039765581,0.039899382,0.002943616,0500000US48049,TX,Brown County,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,0,15415,417.63,2335,183.59,0.15148,0.01118,65,31,0.004217,0.00201,687,302,51,0.01839,0.0033
2725,48051,0.126241238,0.102219626,0.443479355,0.285392509,0.078668558,0.268540919,0.100191875,0.049136565,0.218069575,0.787197132,0.12253513,0.003990054,0.197073961,0.502052854,0.497947146,0.571162658,0.094720407,0.117383025,51821,0.236128346,0.870905475,0.053930744,0.071829668,0.002515208,0500000US48051,TX,Burleson County,1,Mining,1,1,0,0,0,0,1,0,0,0,0,0,1,7375,213.98,1280,162.31,0.17356,0.02142,100,41.95,0.013559,0.00567,352,267,69,0.03524,0.00933
2726,48053,0.124477486,0.081526161,0.44649484,0.262853241,0.056225814,0.304055153,0.156352639,0.071022081,0.149491073,0.931995288,0.023491301,0.00310348,0.213211308,0.504100217,0.495899783,0.582909151,0.094214389,0.154179832,49732,0.282952995,0.8507408,0.073393025,0.06565298,0.007259154,0500000US48053,TX,Burnet County,0,Recreation,0,0,0,0,1,0,0,0,0,1,0,0,0,18845,427.96,4290,304.56,0.22765,0.01531,115,49.24,0.006102,0.00261,704,501,81,0.02519,0.00429
2727,48055,0.140210877,0.060250617,0.457642516,0.280586754,0.079139854,0.275870339,0.110516008,0.043886646,0.2100004,0.737057463,0.070780492,0.002033192,0.491015833,0.494065621,0.505934379,0.481710784,0.072254556,0.08141137,47233,0.318229715,0.836759309,0.036980009,0.104036749,0.018374522,0500000US48055,TX,Caldwell County,1,Nonspecialized,0,0,0,0,0,1,0,1,0,0,0,0,1,15200,466.26,2830,234.65,0.18618,0.01434,100,43.77,0.006579,0.00287,767,386,72,0.02359,0.00473
2728,48057,0.142771446,0.082363527,0.420699852,0.256752066,0.061653822,0.318891898,0.107061029,0.054780254,0.200860932,0.876303886,0.028800886,0.035401089,0.477660851,0.499676913,0.500323087,0.567872378,0.092956706,0.103759558,51078,0.284256006,0.870914803,0.073099827,0.034228912,0.012753786,0500000US48057,TX,Calhoun County,0,Manufacturing,0,0,1,0,0,0,1,0,0,0,0,0,1,8845,263.83,1615,137.39,0.18259,0.01455,60,31.61,0.006783,0.00357,434,226,52,0.02393,0.00587
2729,48059,0.083884798,0.083139156,0.429606241,0.32315656,0.064229875,0.344918656,0.107754067,0.035601099,0.124339742,0.942802247,0.016996748,0.006798699,0.090895655,0.511158735,0.488841265,0.554304029,0.139521135,0.152003142,40981,0.198457853,0.905410434,0.024410211,0.055369502,0.010865521,0500000US48059,TX,Callahan County,1,Farming,1,0,0,0,0,0,0,0,0,0,0,0,1,5825,167.78,1070,136.17,0.18369,0.02277,40,25.53,0.006867,0.00438,276,224,42,0.03746,0.0072
2730,48061,0.145678872,0.050694052,0.467987573,0.19159559,0.048570834,0.243565633,0.117940503,0.045957978,0.352369461,0.920930166,0.005708858,0.006517573,0.88544959,0.517682864,0.482317136,0.526219341,0.053155065,0.116491342,33266,0.326838839,0.898450733,0.075421947,0.012078205,0.006077986,0500000US48061,TX,Cameron County,1,Nonspecialized,0,0,0,0,0,1,1,1,0,0,1,1,1,140755,1137.99,22260,731.91,0.15815,0.00504,900,139.21,0.006394,0.00099,1872,1204,229,0.00829,0.00162
2731,48063,0.133069554,0.080383174,0.467876588,0.285045578,0.080438532,0.275190934,0.098915989,0.043976349,0.216432619,0.720038351,0.174336849,0.003435602,0.229705976,0.512224353,0.487775647,0.521218939,0.086049856,0.124230998,37851,0.342247301,0.900837194,0.045923758,0.035113387,0.017394132,0500000US48063,TX,Camp County,0,Nonspecialized,0,0,0,0,0,1,1,1,0,0,0,0,0,4985,189.67,775,103.34,0.15547,0.01987,0,57.75,0,0.01158,312,170,95,0.03268,0.01906
2732,48065,0.114479542,0.106211575,0.454083362,0.240235814,0.043969541,0.370179317,0.154261852,0.089658561,0.101694915,0.955669084,0.010711931,0.003460778,0.095583388,0.517798286,0.482201714,0.60230608,0.086025049,0.126464507,66023,0.103092784,0.876545272,0.018710324,0.084029402,0.020715002,0500000US48065,TX,Carson County,1,Manufacturing,0,0,1,0,0,0,0,0,1,0,0,0,1,2790,90.58,495,59.57,0.17742,0.02056,0,57.75,0,0.0207,149,98,95,0.03382,0.03405
2733,48067,0.109192797,0.079442911,0.468365954,0.36793606,0.07183827,0.279407616,0.096520921,0.039915374,0.144381758,0.7906555,0.172744658,0.004220522,0.041084147,0.514738855,0.485261145,0.532240437,0.109964389,0.101053159,37352,0.24643942,0.895267572,0.065794728,0.025825346,0.01154819,0500000US48067,TX,Cass County,0,Nonspecialized,0,0,0,0,0,1,0,1,0,0,0,0,0,11880,299.09,1735,157.45,0.14604,0.01273,40,20.06,0.003367,0.00169,492,259,33,0.02095,0.00277
2734,48069,0.132413793,0.103448276,0.372701149,0.297297297,0.034150429,0.236957888,0.093861303,0.038340666,0.299392416,0.88361852,0.005661802,0.003900352,0.620533468,0.490060393,0.509939607,0.549898512,0.060266734,0.163148372,39459,0.379943138,0.871359223,0.04368932,0.054547777,0.017118038,0500000US48069,TX,Castro County,0,Farming,1,0,0,0,0,0,1,0,1,0,0,1,0,3425,116.11,405,63.22,0.11825,0.01802,10,9.12,0.00292,0.00266,191,104,15,0.02964,0.00438
2735,48071,0.122997691,0.044219499,0.379742218,0.280467305,0.037863506,0.325432846,0.133509834,0.053370314,0.169356194,0.840702263,0.079380419,0.01304663,0.208638694,0.498241658,0.501758342,0.632106674,0.073635607,0.090003956,70544,0.181207133,0.892911585,0.036367596,0.0568652,0.013420078,0500000US48071,TX,Chambers County,1,Manufacturing,0,0,1,0,0,0,0,0,0,0,0,0,1,15075,292.4,3385,233.43,0.22454,0.01486,250,82.07,0.016584,0.00543,481,384,135,0.02444,0.00894
2736,48073,0.136040738,0.067880331,0.463184363,0.263535512,0.07002894,0.285632461,0.121488002,0.041420475,0.21789461,0.803994762,0.145777552,0.004807786,0.218969258,0.489944691,0.510055309,0.524899828,0.080149315,0.085812763,39595,0.27899072,0.867106615,0.071939461,0.045088121,0.013810954,0500000US48073,TX,Cherokee County,0,Nonspecialized,0,0,0,0,0,1,1,1,0,0,0,1,0,19730,432.83,2820,218.84,0.14293,0.01064,80,40.12,0.004055,0.00203,712,360,66,0.0175,0.00334
2737,48075,0.098406098,0.062023562,0.42034269,0.290262172,0.110486891,0.300665834,0.115688722,0.051810237,0.131086142,0.807621476,0.096330925,0.018841196,0.204986542,0.426264343,0.573735657,0.496755464,0.101005808,0.076153846,36633,0.356656779,0.828907708,0.052389838,0.091574566,0.024831348,0500000US48075,TX,Childress County,0,Government,0,0,0,1,0,0,0,1,0,0,0,0,0,2835,207.9,395,90.58,0.13933,0.03027,0,57.75,0,0.02037,342,149,95,0.0498,0.03351
2738,48077,0.108437977,0.09447248,0.445029358,0.309373743,0.085691297,0.333914443,0.110366099,0.048679093,0.111975325,0.948182078,0.007157171,0.003912587,0.05382193,0.497566562,0.502433438,0.618177613,0.10487642,0.133984799,48297,0.18530723,0.851848286,0.0551598,0.087119754,0.001155179,0500000US48077,TX,Clay County,1,Mining,1,1,0,0,0,0,0,0,0,0,0,0,1,5035,141.03,965,103.95,0.19166,0.01994,55,21.28,0.010924,0.00421,232,171,35,0.03279,0.00693
2739,48079,0.139274519,0.064935065,0.405740884,0.257550796,0.038989566,0.239428885,0.074135091,0.047775947,0.342119714,0.857333779,0.039425326,0.000334113,0.562312061,0.492482459,0.507517541,0.542343133,0.095556298,0.165254237,39113,0.199436223,0.871404399,0.075465313,0.035194585,0.01319797,0500000US48079,TX,Cochran County,0,Farming,1,0,0,0,0,0,1,1,1,0,0,0,0,1220,49.24,155,31.61,0.12705,0.0254,0,57.75,0,0.04734,81,52,95,0.04178,0.07787
2740,48081,0.098575712,0.102323838,0.483622351,0.270292542,0.065100948,0.340337866,0.142562835,0.063864854,0.117840956,0.942248301,0.007720815,0.00123533,0.208770846,0.485176035,0.514823965,0.675257732,0.15132798,0.118037135,42467,0.247912653,0.840333539,0.061148857,0.095120445,0.002470661,0500000US48081,TX,Coke County,0,Mining,1,1,0,0,0,0,0,0,0,0,0,0,0,1400,91.19,280,49.85,0.2,0.03314,15,10.33,0.010714,0.00735,150,82,17,0.05451,0.01209
